id,age,income,home,emp_length,intent,amount,rate,status,percent_income,default,cred_length
13038,23,87000,2,2.0,0,25000,14.96,0,0.29,1,1
13040,23,63750,2,2.0,2,15000,12.87,1,0.2,0,2
13041,25,87000,1,5.0,1,5500,14.61,0,0.06,0,1
13042,22,87000,1,4.0,1,10000,8.59,0,0.11,0,0
13043,25,87000,2,4.0,2,13000,11.26,0,0.15,0,0
13045,26,87000,2,10.0,3,1000,11.89,0,0.01,0,0
13046,22,87000,2,0.0,0,8000,12.21,0,0.09,0,2
13047,24,36000,1,0.0,3,4000,13.06,0,0.11,1,0
13048,24,90000,0,4.0,0,12000,9.91,0,0.13,0,1
13049,23,87000,2,7.0,1,3500,9.32,0,0.04,0,0
13050,26,87000,2,1.0,4,15000,14.74,0,0.17,1,0
13051,23,87000,2,0.0,0,7500,11.28,0,0.09,1,1
13053,23,90000,0,0.0,2,12000,8.9,0,0.13,0,0
13055,23,87200,2,0.0,3,10000,6.92,0,0.11,0,0
13056,24,87278,2,3.0,3,12000,5.42,0,0.14,0,1
13057,26,87292,2,5.0,2,9600,5.99,0,0.11,0,2
13058,26,87300,2,0.0,3,6000,10.28,0,0.07,1,2
13059,22,90000,0,6.0,0,12000,12.42,0,0.13,0,2
13060,23,36000,1,7.0,3,8000,15.65,0,0.22,0,2
13062,25,78000,0,0.0,0,12000,14.09,1,0.15,1,0
13063,22,90000,0,7.0,3,12000,5.79,0,0.13,0,1
13065,24,87500,2,8.0,2,10000,6.17,0,0.11,0,2
13066,21,87500,2,5.0,0,25000,13.98,0,0.29,1,0
13067,23,87500,2,2.0,0,1600,9.88,0,0.02,0,1
13068,26,87500,3,3.0,3,7500,15.05,0,0.09,1,1
13069,24,87504,1,9.0,3,7000,8.88,0,0.08,0,0
13070,21,87547,2,2.0,1,12000,5.99,0,0.14,0,1
13071,24,87550,2,5.0,1,3600,11.86,0,0.04,0,2
13072,24,87600,2,8.0,3,10000,13.49,0,0.11,1,0
13073,24,87600,2,8.0,1,3000,5.99,0,0.03,0,1
13074,23,87600,2,7.0,2,20000,13.35,0,0.23,1,2
13076,24,87700,2,8.0,4,25000,10.25,0,0.29,0,2
13077,26,87800,2,5.0,1,12000,5.79,0,0.14,0,2
13078,24,87996,2,1.0,0,7000,11.99,0,0.08,0,2
13079,26,87996,2,3.0,5,8000,6.91,0,0.09,0,0
13080,22,90000,0,3.0,5,12000,8.94,0,0.13,0,0
13081,25,90000,0,2.0,4,12000,11.48,0,0.13,0,0
13082,22,88000,2,6.0,0,16000,11.71,0,0.18,0,0
13083,24,88000,2,4.0,2,6000,9.91,0,0.07,0,1
13084,26,90000,0,0.0,2,12000,9.38,0,0.13,0,0
13086,23,88000,2,7.0,3,12475,6.03,0,0.14,0,2
13087,23,88000,2,3.0,3,2700,7.9,0,0.03,0,2
13088,23,88000,2,1.0,3,15000,12.42,0,0.17,0,1
13089,23,91392,0,7.0,5,12000,5.42,0,0.13,0,0
13090,24,88000,2,2.0,0,8000,5.99,0,0.09,0,2
13091,25,92000,0,5.0,4,12000,13.43,0,0.13,0,0
13093,24,92004,0,8.0,3,12000,14.46,0,0.13,1,1
13094,24,92341,0,9.0,4,12000,7.51,0,0.13,0,0
13095,22,88000,2,6.0,1,5000,11.11,0,0.06,0,2
13096,26,92500,0,3.0,5,12000,11.71,0,0.13,0,0
13097,23,88000,2,7.0,2,18150,12.68,0,0.21,0,1
13099,24,88000,2,8.0,4,25000,14.54,0,0.28,0,1
13100,26,88000,2,10.0,4,3800,6.54,0,0.04,0,1
13101,24,94992,0,1.0,1,12000,11.89,0,0.13,0,2
13102,23,83000,0,2.0,5,12000,17.27,1,0.14,1,2
13103,26,88000,2,10.0,1,10000,7.88,0,0.11,0,1
13104,23,95000,0,6.0,5,12000,11.71,0,0.13,0,0
13105,23,88000,2,8.0,1,10000,7.51,0,0.11,0,1
13106,26,95000,0,0.0,5,12000,10.65,0,0.13,0,2
13107,26,95000,0,0.0,3,12000,8.49,0,0.13,0,2
13108,23,95000,0,4.0,1,12000,9.63,0,0.13,0,2
13109,23,88000,2,7.0,2,10000,8.94,0,0.11,0,1
13110,24,95000,0,3.0,0,12000,7.88,0,0.13,0,0
13111,22,88000,2,0.0,3,15000,11.83,0,0.17,0,2
13112,25,88000,2,7.0,2,11000,11.14,0,0.13,0,2
13113,22,70550,0,4.0,2,12000,15.68,1,0.14,0,0
13114,25,96000,0,1.0,4,12000,9.99,0,0.13,0,2
13115,25,96000,0,3.0,3,12000,11.99,0,0.13,0,0
13116,23,88000,2,2.0,2,6625,11.22,0,0.08,1,0
13117,22,96000,0,3.0,5,12000,13.61,0,0.13,1,0
13118,25,88140,2,5.0,1,15000,13.49,0,0.17,1,0
13119,26,88200,2,9.0,4,3000,10.59,0,0.03,0,2
13120,22,88200,2,6.0,5,21000,6.17,0,0.24,0,1
13121,22,88200,2,1.0,3,19000,14.61,0,0.22,1,0
13122,23,76268,2,7.0,5,15000,11.89,1,0.2,0,1
13124,23,88500,2,2.0,1,5000,13.99,0,0.06,0,2
13125,23,88500,2,3.0,1,12000,7.51,0,0.14,0,2
13126,24,100000,0,5.0,4,12000,7.9,0,0.12,0,1
13127,26,88500,2,10.0,1,10000,8.59,0,0.11,0,2
13128,25,100000,0,3.0,3,12000,9.91,0,0.12,0,0
13129,22,88512,2,6.0,0,3000,5.79,0,0.03,0,0
13130,24,88560,2,7.0,0,10000,11.49,0,0.11,0,2
13131,22,88620,2,6.0,5,24000,6.62,0,0.27,0,0
13132,25,88668,2,2.0,2,3000,6.62,0,0.03,0,1
13133,23,76800,2,0.0,1,7200,20.89,1,0.09,0,1
13134,26,88800,2,10.0,2,10000,11.36,0,0.11,0,0
13135,25,76800,2,9.0,5,15000,14.96,1,0.2,0,1
13136,22,88812,2,6.0,1,29000,15.65,0,0.33,0,1
13137,22,88824,2,6.0,5,12600,7.66,0,0.14,0,0
13138,26,88900,2,9.0,2,19200,14.65,0,0.22,0,2
13139,26,88900,1,2.0,2,5000,11.83,0,0.06,0,2
13140,24,65450,2,8.0,2,5000,16.77,1,0.06,0,2
13141,24,89000,1,7.0,4,15000,17.58,0,0.17,0,2
13142,23,100000,0,1.0,1,12000,13.57,0,0.12,0,0
13143,23,88000,0,0.0,0,12000,14.61,1,0.14,1,2
13144,25,89000,2,9.0,2,14000,7.49,0,0.16,0,1
13145,25,78200,0,9.0,2,12000,16.4,1,0.13,0,2
13146,22,89000,2,6.0,3,20000,10.99,0,0.22,0,2
13147,26,104000,0,3.0,0,12000,12.21,0,0.12,0,0
13148,25,77000,2,9.0,4,14500,15.95,1,0.19,1,1
13149,26,89000,2,10.0,4,8000,10.99,0,0.09,0,1
13150,23,105000,0,0.0,1,12000,12.61,0,0.11,0,1
13151,24,89000,2,8.0,2,25000,13.11,0,0.28,1,0
13152,25,93000,0,0.0,5,12000,13.12,1,0.13,0,1
13153,24,110000,0,5.0,0,12000,7.9,0,0.11,0,1
13154,22,89000,2,6.0,0,16000,13.22,0,0.18,0,2
13155,25,110000,0,8.0,4,12000,12.23,0,0.11,1,1
13156,26,110000,0,2.0,4,12000,7.88,0,0.11,0,1
13159,26,89018,2,7.0,1,5800,11.97,0,0.07,1,1
13160,21,111016,0,5.0,0,12000,13.11,0,0.11,0,1
13161,26,112000,0,1.0,1,12000,13.49,0,0.11,1,2
13162,23,89204,2,5.0,1,18000,7.9,0,0.2,0,2
13163,24,113000,0,4.0,5,12000,7.49,0,0.11,0,1
13164,22,89440,2,6.0,3,8000,5.79,0,0.09,0,2
13165,26,115000,0,3.0,3,12000,10.99,0,0.1,0,0
13166,24,115000,0,8.0,1,12000,6.54,0,0.1,0,0
13167,22,119000,0,2.0,5,12000,10.36,0,0.1,0,1
13168,23,120000,0,7.0,1,12000,11.71,0,0.1,0,2
13170,25,89796,2,2.0,3,9000,11.11,0,0.1,0,2
13171,22,89800,2,6.0,5,20000,12.53,0,0.22,0,1
13172,24,78000,2,8.0,3,24000,15.96,1,0.31,0,2
13173,25,120000,0,3.0,0,12000,9.01,0,0.1,0,1
13174,25,123000,0,0.0,1,12000,9.63,0,0.1,0,1
13175,25,123144,0,2.0,2,12000,10.75,0,0.1,0,1
13176,23,90000,2,4.0,0,20000,14.65,0,0.22,1,0
13177,26,125000,0,3.0,2,12000,6.99,0,0.1,0,2
13178,25,36000,1,0.0,3,2400,12.21,0,0.07,0,1
13179,22,36000,1,2.0,1,14000,11.26,0,0.39,0,2
13180,23,113000,0,1.0,0,12000,15.28,1,0.11,1,0
13181,26,90000,2,0.0,1,6000,9.91,0,0.07,0,0
13182,24,66300,2,6.0,2,30000,19.42,1,0.38,0,0
13183,23,36000,1,2.0,2,12000,12.53,0,0.33,0,1
13184,25,90000,2,9.0,1,7750,7.51,0,0.09,0,2
13185,23,90000,2,7.0,5,4000,10.65,0,0.04,0,0
13186,25,90000,2,2.0,2,15000,12.42,0,0.17,0,1
13187,23,127500,0,8.0,3,12000,10.37,0,0.09,0,2
13188,23,90000,2,8.0,5,3600,12.69,0,0.04,0,0
13189,22,90000,2,6.0,0,14300,6.03,0,0.16,0,2
13190,26,78000,2,10.0,1,14000,9.91,1,0.18,0,2
13191,24,90000,2,7.0,1,35000,10.65,0,0.39,0,0
13192,25,36000,1,10.0,1,11200,9.76,0,0.31,0,2
13193,25,90000,2,2.0,2,9500,11.71,0,0.11,0,2
13194,26,130000,0,5.0,1,12000,14.22,0,0.09,1,1
13195,25,90000,2,9.0,4,18000,9.91,0,0.2,0,1
13196,26,136000,0,2.0,0,12000,14.72,0,0.09,1,1
13197,22,78000,2,6.0,4,25000,16.77,1,0.32,0,1
13198,23,140000,0,5.0,5,12000,11.12,0,0.09,0,0
13199,22,36000,1,4.0,1,3250,7.75,0,0.09,0,2
13200,25,90000,2,9.0,0,3600,7.9,0,0.04,0,1
13201,24,90000,2,0.0,2,13000,12.42,0,0.14,0,0
13202,26,150000,0,3.0,0,12000,7.9,0,0.08,0,0
13204,24,90000,2,3.0,3,12000,7.51,0,0.13,0,0
13205,23,90000,2,5.0,0,15000,6.03,0,0.17,0,0
13206,24,125375,0,0.0,2,12000,14.27,1,0.08,0,1
13207,24,90000,2,8.0,0,8000,9.91,0,0.09,0,2
13209,24,35556,1,9.0,1,13000,5.79,0,0.37,0,1
13210,22,90000,2,6.0,1,16000,6.03,0,0.18,0,2
13211,23,170000,0,7.0,1,12000,11.11,0,0.07,0,1
13212,25,90000,2,0.0,1,9000,12.69,0,0.1,0,0
13213,24,90000,2,4.0,3,20000,7.9,0,0.22,0,0
13214,25,66300,2,6.0,2,20000,15.27,1,0.26,0,2
13215,26,90000,2,0.0,5,10000,6.62,0,0.11,0,2
13217,25,225000,0,9.0,1,12000,16.49,0,0.05,0,1
13218,23,90000,1,7.0,2,35000,8.9,0,0.39,0,2
13219,24,90000,2,8.0,4,4300,7.9,0,0.05,0,2
13221,21,90000,1,6.0,2,12000,6.03,0,0.13,0,0
13222,23,35482,1,7.0,3,7000,14.74,0,0.2,0,2
13223,23,90000,2,7.0,2,21000,12.42,0,0.23,0,1
13225,22,35400,1,6.0,1,8000,6.03,0,0.23,0,1
13228,26,90000,2,5.0,1,8000,5.42,0,0.09,0,0
13230,22,90000,2,6.0,0,6400,5.99,0,0.07,0,1
13231,24,90000,2,1.0,2,15000,9.99,0,0.17,0,2
13232,22,36000,0,1.0,0,12200,11.49,1,0.34,0,0
13233,25,90000,2,9.0,2,6000,6.99,0,0.07,0,0
13234,21,82100,0,3.0,0,12200,6.03,0,0.15,0,1
13235,23,24000,0,4.0,1,12250,13.16,1,0.51,1,2
13236,23,25960,0,1.0,3,12250,10.37,1,0.47,0,2
13237,26,90000,2,10.0,0,13000,10.59,0,0.14,0,0
13238,24,26000,0,1.0,2,12250,11.49,1,0.47,0,1
13239,24,90000,2,0.0,5,8000,12.99,0,0.09,0,1
13240,24,28800,0,5.0,2,12250,9.99,1,0.43,0,2
13241,23,90000,2,7.0,0,22000,6.99,0,0.24,0,2
13242,23,90000,2,7.0,3,4900,6.99,0,0.05,0,1
13243,22,90000,2,6.0,1,12000,10.99,0,0.13,0,1
13244,21,30000,0,2.0,5,12250,14.59,1,0.41,1,0
13245,22,30000,0,0.0,4,12250,13.67,1,0.41,1,2
13247,25,90000,2,9.0,0,10000,5.42,0,0.11,0,1
13248,25,90000,2,4.0,0,3000,11.49,0,0.03,0,2
13249,21,29000,0,2.0,3,12250,13.61,1,0.42,0,2
13250,24,90000,2,7.0,2,15000,8.49,0,0.17,0,0
13251,25,90000,2,6.0,5,15000,8.49,0,0.17,0,1
13252,23,90000,2,1.0,1,13675,7.49,0,0.15,0,2
13253,24,36000,0,0.0,5,12250,11.49,1,0.34,0,1
13254,24,90000,2,8.0,3,7000,10.99,0,0.08,0,0
13255,23,36000,0,4.0,2,12250,10.74,1,0.34,0,0
13257,25,78000,2,8.0,5,6000,15.62,1,0.08,0,0
13258,22,44000,0,0.0,2,12250,15.99,1,0.28,1,1
13259,25,90000,2,9.0,3,5600,9.99,0,0.06,0,2
13260,24,50000,0,8.0,4,12250,14.72,0,0.24,1,0
13261,25,45600,0,3.0,2,12250,14.84,1,0.27,0,0
13262,23,60000,0,3.0,1,12250,10.59,0,0.2,0,0
13263,23,90000,2,1.0,1,4000,5.42,0,0.04,0,0
13264,24,61400,0,1.0,3,12250,12.23,0,0.2,0,2
13265,26,90000,2,10.0,4,5175,11.99,0,0.06,0,1
13266,24,30000,0,1.0,1,12300,10.74,1,0.41,0,1
13268,23,90000,2,7.0,3,21000,7.49,0,0.23,0,2
13270,25,90000,2,2.0,3,10000,15.28,0,0.11,1,1
13272,24,90000,2,8.0,1,35000,12.68,0,0.39,1,1
13273,25,90000,2,4.0,3,10000,10.0,0,0.11,0,1
13274,24,90000,2,0.0,5,24000,13.06,0,0.27,1,1
13275,26,42000,0,6.0,0,12375,7.51,0,0.29,0,0
13277,25,42000,0,8.0,5,12375,7.29,0,0.29,0,2
13278,25,80000,0,2.0,0,12375,10.91,0,0.15,0,2
13281,23,90000,2,4.0,2,4800,10.36,0,0.05,0,2
13282,22,56324,0,2.0,1,12400,10.74,0,0.22,0,2
13284,25,36996,0,2.0,1,12450,16.32,1,0.34,0,1
13285,23,31000,0,5.0,5,12500,10.65,1,0.4,0,2
13286,25,90000,2,9.0,1,20000,6.54,0,0.22,0,0
13287,26,90000,2,10.0,1,1000,6.17,0,0.01,0,2
13288,24,90000,1,8.0,2,12000,13.35,0,0.13,0,0
13289,23,66300,2,2.0,2,15000,14.83,1,0.19,0,2
13290,24,90000,2,8.0,3,6000,5.79,0,0.07,0,2
13291,25,36000,0,0.0,3,12500,11.72,1,0.35,0,2
13292,24,32000,0,0.0,2,12500,12.87,1,0.39,1,0
13293,23,90000,2,2.0,1,5000,5.42,0,0.06,0,2
13294,26,40000,0,4.0,1,12500,6.92,1,0.31,0,1
13295,22,30000,0,0.0,5,2800,6.54,0,0.09,0,0
13296,22,90000,2,6.0,2,6000,9.25,0,0.07,0,1
13297,23,90000,1,7.0,2,8500,5.79,0,0.09,0,2
13298,23,90000,2,7.0,1,8000,10.36,0,0.09,0,0
13299,25,90000,2,5.0,3,10000,12.61,0,0.11,1,0
13300,22,33250,0,0.0,1,2800,15.62,1,0.08,1,0
13301,22,90000,2,6.0,3,3500,9.25,0,0.04,0,1
13302,24,33396,0,3.0,0,2800,16.0,1,0.08,0,0
13303,22,35000,0,5.0,3,2800,10.37,0,0.08,0,2
13304,21,37423,0,5.0,3,2800,7.88,0,0.07,0,2
13305,26,39000,0,5.0,2,2800,10.0,0,0.07,0,1
13306,22,40000,0,1.0,5,2800,7.49,0,0.07,0,2
13307,22,40000,0,0.0,1,2800,7.49,0,0.07,0,1
13308,24,40000,0,8.0,2,2800,10.25,0,0.07,0,1
13309,25,90000,2,9.0,2,15000,13.61,0,0.17,0,0
13310,24,40800,0,0.0,3,2800,6.99,0,0.07,0,2
13312,24,90000,2,8.0,5,19750,13.61,0,0.22,1,1
13313,25,90000,2,5.0,5,7500,6.76,0,0.08,0,2
13315,26,36120,0,3.0,2,2800,13.35,1,0.08,0,2
13316,25,37200,0,2.0,4,2800,16.29,1,0.08,0,0
13317,25,90000,2,6.0,0,8500,15.21,0,0.09,1,0
13318,24,90000,2,4.0,3,1700,10.75,0,0.02,0,0
13319,25,44000,0,1.0,1,2800,6.92,0,0.06,0,0
13320,22,90000,2,2.0,3,5000,10.75,0,0.06,0,2
13321,22,45000,0,1.0,0,2800,13.49,0,0.06,1,1
13322,22,90000,1,6.0,3,7000,7.14,0,0.08,0,2
13323,22,46800,0,5.0,5,2800,10.37,0,0.06,0,0
13324,22,90000,2,3.0,1,25000,12.73,0,0.28,0,2
13325,26,35000,1,1.0,0,7500,7.9,0,0.21,0,0
13326,22,90000,2,6.0,1,6400,9.88,0,0.07,0,0
13327,26,90000,2,9.0,5,6500,7.14,0,0.07,0,0
13328,24,50000,0,0.0,5,2800,5.79,0,0.06,0,1
13329,25,90000,2,7.0,0,6000,7.14,0,0.07,0,0
13331,24,90000,2,8.0,4,24000,17.56,0,0.27,0,0
13332,24,44000,0,5.0,0,2800,14.17,1,0.06,0,1
13333,26,50000,0,1.0,2,2800,13.61,0,0.06,1,0
13334,23,50000,0,4.0,2,2800,11.86,0,0.06,0,1
13335,22,90000,2,6.0,1,10000,7.88,0,0.11,0,0
13336,26,52582,0,3.0,3,2800,13.47,0,0.05,0,2
13337,21,48000,0,5.0,0,2800,8.9,1,0.06,0,1
13338,22,56000,0,4.0,3,2800,15.31,0,0.05,1,1
13340,23,74000,0,7.0,3,2800,15.21,1,0.04,1,1
13341,23,78000,2,7.0,5,15000,15.31,1,0.19,0,2
13342,24,86400,0,5.0,5,2800,14.65,0,0.03,1,2
13343,21,35000,1,2.0,3,7200,15.23,0,0.21,0,2
13344,25,90000,2,9.0,5,15000,12.18,0,0.17,0,1
13345,23,123000,0,4.0,5,2800,13.49,0,0.02,1,0
13346,25,90000,2,6.0,0,6000,7.74,0,0.07,0,2
13347,24,78000,2,0.0,5,19500,15.31,1,0.25,0,2
13348,22,35000,1,6.0,1,18500,7.49,0,0.53,0,0
13349,23,18460,0,0.0,0,2775,7.68,0,0.15,0,1
13350,23,16800,0,2.0,2,2750,16.77,1,0.16,1,1
13351,25,78000,2,4.0,5,3000,11.48,1,0.04,0,0
13352,25,78000,2,9.0,5,8000,16.0,1,0.1,0,1
13353,26,90000,2,3.0,0,3200,13.22,0,0.04,0,2
13354,22,90000,2,1.0,1,2500,13.22,0,0.03,0,1
13356,23,60000,0,7.0,1,2750,15.23,0,0.05,1,2
13357,23,90000,2,1.0,1,12000,12.18,0,0.13,0,2
13358,25,90000,1,9.0,4,10000,8.0,0,0.11,0,2
13359,24,31200,0,4.0,0,2725,10.74,0,0.09,0,1
13360,22,90000,2,6.0,1,20000,11.26,0,0.22,0,1
13361,21,90000,3,5.0,2,16000,11.26,0,0.18,0,2
13362,23,90000,2,5.0,0,6000,11.89,0,0.07,0,2
13364,21,15600,0,5.0,3,2700,20.62,1,0.17,0,0
13365,24,90000,2,8.0,1,3000,13.79,0,0.03,1,2
13366,23,90000,2,1.0,5,1500,12.84,0,0.02,0,1
13367,23,90000,2,1.0,1,15000,16.32,0,0.17,0,1
13368,26,78000,2,10.0,1,10000,9.63,1,0.13,0,2
13369,25,90000,2,7.0,3,11000,9.32,0,0.12,0,0
13370,23,24000,0,7.0,5,2700,10.75,1,0.11,0,1
13371,25,78000,2,7.0,3,9000,11.78,1,0.12,1,1
13372,24,90000,2,4.0,4,5000,8.0,0,0.06,0,2
13375,23,26000,0,3.0,5,2700,7.29,0,0.1,0,0
13376,24,90000,2,8.0,0,5000,11.34,0,0.06,1,2
13377,25,90000,2,3.0,3,25000,10.39,0,0.28,0,0
13378,26,30000,0,2.0,1,2700,10.75,0,0.09,0,1
13379,22,31200,0,0.0,5,2700,6.91,0,0.09,0,2
13381,26,90000,2,2.0,1,25000,11.09,0,0.28,0,2
13382,25,35000,0,2.0,1,2700,7.88,0,0.08,0,1
13383,26,90000,1,2.0,3,9500,8.07,0,0.11,0,1
13384,25,90084,2,6.0,0,15000,7.88,0,0.17,0,2
13385,23,90096,2,0.0,1,10150,11.97,0,0.11,0,0
13387,22,78369,2,6.0,5,11000,17.99,1,0.14,0,0
13388,24,90474,2,8.0,1,15000,10.38,0,0.17,0,0
13389,25,51000,0,1.0,5,2700,9.7,0,0.05,0,1
13391,25,46200,0,1.0,5,2700,15.96,1,0.06,0,1
13392,22,90888,2,5.0,1,13200,14.79,0,0.15,0,2
13393,24,98450,0,8.0,1,2700,13.49,0,0.03,0,2
13394,24,90996,2,0.0,1,8400,10.99,0,0.09,0,1
13395,21,90996,2,5.0,0,6000,9.99,0,0.07,0,1
13396,24,90996,2,8.0,4,20000,16.32,0,0.22,1,2
13397,26,18144,0,2.0,0,2675,9.91,0,0.15,0,2
13398,24,90996,2,2.0,1,16000,7.88,0,0.18,0,0
13399,23,40000,0,7.0,0,2675,8.07,0,0.07,0,2
13400,23,91000,2,0.0,1,1000,11.71,0,0.01,0,0
13401,24,91000,2,9.0,1,15000,6.03,0,0.16,0,2
13402,24,91000,2,8.0,5,2400,9.91,0,0.03,0,2
13403,24,91000,2,8.0,4,10000,10.99,0,0.11,0,2
13404,23,91000,2,7.0,0,1500,14.54,0,0.02,1,2
13405,21,22240,0,5.0,2,2650,9.88,0,0.12,0,0
13406,23,79000,2,7.0,5,16000,14.09,1,0.2,0,0
13407,23,91000,2,5.0,3,10000,16.32,0,0.11,1,0
13408,23,46728,0,2.0,0,2650,10.59,0,0.06,0,1
13409,22,91000,1,5.0,1,15000,7.88,0,0.16,0,1
13410,23,91000,2,7.0,0,10000,13.61,0,0.11,0,2
13411,24,79000,2,4.0,4,5000,15.33,1,0.06,0,1
13412,23,91000,2,4.0,3,8000,17.19,0,0.09,0,2
13413,21,91000,2,5.0,3,20000,10.62,0,0.22,0,1
13414,24,91000,2,5.0,2,15000,7.88,0,0.16,0,2
13416,22,20160,0,1.0,1,2600,6.92,0,0.13,0,2
13417,21,35000,1,2.0,2,11000,7.88,0,0.31,0,1
13419,24,21600,0,0.0,1,2600,19.29,1,0.12,1,2
13420,24,91000,2,0.0,4,1000,7.68,0,0.01,0,0
13421,26,67150,2,9.0,2,15000,14.11,1,0.19,1,2
13422,21,27000,0,3.0,0,2600,13.22,0,0.1,1,1
13423,24,91000,2,8.0,3,7000,8.0,0,0.08,0,0
13424,24,91000,2,0.0,5,7500,10.39,0,0.08,0,1
13425,23,91000,2,7.0,5,7500,11.97,0,0.08,1,1
13426,23,91092,2,2.0,0,10000,13.43,0,0.11,0,1
13427,25,79200,2,1.0,0,11200,14.79,1,0.14,1,0
13428,21,35000,1,2.0,3,7000,14.59,0,0.2,0,0
13429,25,35000,1,9.0,0,4000,13.11,0,0.11,0,1
13430,23,91200,2,7.0,5,3000,8.88,0,0.03,0,1
13431,22,91200,1,6.0,0,5000,11.48,0,0.05,0,1
13432,25,91200,2,9.0,0,6000,7.68,0,0.07,0,2
13433,24,79200,2,8.0,3,6500,11.78,1,0.08,1,0
13434,24,91228,2,2.0,2,12000,7.49,0,0.13,0,0
13435,22,91234,2,6.0,0,12000,11.83,0,0.13,0,1
13436,23,35000,1,7.0,2,10000,10.25,0,0.29,0,1
13437,22,35000,1,2.0,3,13200,13.48,0,0.38,0,0
13438,22,48000,0,2.0,1,2600,11.12,0,0.05,0,0
13439,21,91500,2,4.0,0,8000,13.61,0,0.09,0,1
13440,23,74029,0,7.0,5,2600,15.27,0,0.04,1,0
13441,25,100000,0,3.0,5,2600,7.9,0,0.03,0,0
13442,26,35000,1,1.0,3,4175,7.74,0,0.12,0,2
13443,26,67983,2,7.0,2,15000,16.49,1,0.19,1,0
13444,23,92000,2,2.0,5,15000,9.91,0,0.16,0,1
13445,23,92000,2,7.0,0,12000,6.62,0,0.13,0,0
13448,23,10000,0,0.0,4,2500,14.59,1,0.25,1,0
13449,23,92000,2,5.0,1,2400,12.69,0,0.03,0,1
13451,23,92000,2,7.0,1,4800,7.49,0,0.05,0,1
13452,22,35000,1,6.0,2,5000,11.14,0,0.14,0,1
13453,24,92000,2,8.0,3,11000,10.99,0,0.12,0,0
13454,26,92000,1,3.0,4,22500,10.99,0,0.24,0,1
13455,23,41000,0,1.0,5,12500,13.57,0,0.3,0,2
13456,21,42000,0,4.0,1,12500,8.94,0,0.3,0,1
13457,26,68000,2,11.0,2,25000,15.65,1,0.31,0,1
13458,23,92000,2,7.0,2,18000,12.68,0,0.2,1,1
13459,24,92000,2,7.0,0,15000,11.11,0,0.16,0,2
13460,25,36960,0,8.0,5,12500,14.61,1,0.34,1,2
13461,22,13200,0,0.0,3,2500,9.91,1,0.19,0,2
13463,24,92000,2,9.0,0,25000,17.93,0,0.27,1,1
13464,26,14400,0,2.0,3,2500,13.47,1,0.17,1,2
13465,24,92000,2,9.0,5,22000,10.99,0,0.24,0,2
13466,23,15600,0,3.0,1,2500,10.65,1,0.16,0,1
13467,24,92000,1,4.0,2,7200,9.88,0,0.08,0,1
13468,23,68000,2,4.0,2,8000,15.33,1,0.1,0,0
13470,23,92000,2,7.0,3,10000,16.7,0,0.11,1,1
13471,23,92000,2,4.0,1,15600,16.35,0,0.17,1,0
13472,23,92000,2,7.0,0,15000,11.26,0,0.16,0,1
13473,23,92000,2,7.0,1,7000,13.47,0,0.08,1,2
13474,25,92000,2,9.0,2,13000,11.26,0,0.14,0,1
13475,26,92000,2,0.0,5,5600,11.46,0,0.06,0,0
13476,22,92000,3,2.0,2,6000,12.22,0,0.07,0,1
13477,23,92000,2,0.0,1,12950,9.96,0,0.14,0,1
13478,25,17352,0,0.0,0,2500,12.53,0,0.14,0,2
13479,21,18000,0,3.0,1,2500,7.88,0,0.14,0,1
13480,26,80004,2,7.0,5,7500,15.23,1,0.09,1,1
13481,22,18204,0,2.0,5,2500,11.89,0,0.14,0,2
13482,23,92004,2,7.0,3,24250,11.12,0,0.26,0,2
13483,22,18984,0,6.0,4,2500,14.22,1,0.13,1,1
13485,26,92004,2,3.0,2,24250,14.72,0,0.26,0,2
13486,25,80004,2,8.0,0,6000,8.0,1,0.07,0,1
13488,25,20000,0,2.0,0,2500,15.7,1,0.13,0,1
13490,21,20000,0,2.0,0,2500,13.79,0,0.13,1,0
13491,25,37560,0,2.0,5,12500,18.62,1,0.33,0,0
13492,26,92400,2,8.0,2,14500,7.88,0,0.16,0,2
13493,24,80400,2,8.0,0,10000,11.66,1,0.12,0,1
13494,25,45000,0,1.0,2,12500,10.37,0,0.28,0,0
13496,23,46000,0,1.0,1,12500,11.11,0,0.27,0,1
13497,26,46800,0,0.0,1,12500,11.86,0,0.27,0,0
13498,21,49000,0,5.0,3,12500,7.49,0,0.26,0,2
13499,26,44000,0,4.0,4,12500,22.11,1,0.28,1,1
13501,22,50000,0,4.0,2,12500,7.29,0,0.25,0,1
13502,25,92700,2,5.0,3,1500,14.65,0,0.02,1,1
13503,22,92700,2,1.0,3,9250,7.9,0,0.1,0,0
13504,24,50000,0,0.0,5,12500,7.88,0,0.25,0,0
13505,26,92700,2,6.0,1,1500,9.63,0,0.02,0,1
13506,23,92700,2,2.0,3,25000,10.99,0,0.27,0,2
13507,24,34800,1,8.0,3,1700,10.38,0,0.05,0,1
13508,22,34800,1,4.0,2,7350,14.22,0,0.21,0,1
13509,23,92700,2,2.0,1,5000,8.94,0,0.05,0,2
13510,26,92795,2,10.0,2,19000,10.37,0,0.2,0,2
13511,26,34656,1,2.0,0,5500,7.51,0,0.16,0,1
13512,25,93000,2,9.0,3,12000,16.77,0,0.13,1,2
13514,25,93000,2,1.0,3,12000,6.62,0,0.13,0,1
13515,24,54996,0,0.0,2,12500,12.87,0,0.23,0,1
